Category,Bill Number,Bill Title,Bill Sponsor Raw,Bill Sponsor,Bill Date Raw,Bill Date (utc_iso),Bill URL,Scrape Timestamp
Senate Bills,SB. 131 First Substitute,Water Commitment Amendments,"(Sen. Blouin, N.)","Blouin, N.","Fri, 31 Jan 2025 13:04 -0700",2025-01-31T20:04:00+00:00,https://le.utah.gov/~2025/bills/static/SB0131.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 132 Fifth Substitute,Electric Utility Amendments,"(Sen. Sandall, S.)","Sandall, S.","Fri, 7 Mar 2025 07:32 -0700",2025-03-07T14:32:00+00:00,https://le.utah.gov/~2025/bills/static/SB0132.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 133 Second Substitute,Metal Purchase and Theft Amendments,"(Sen. Weiler, T.)","Weiler, T.","Tue, 18 Feb 2025 12:30 -0700",2025-02-18T19:30:00+00:00,https://le.utah.gov/~2025/bills/static/SB0133.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 134 Second Substitute,Health Care Decisions Act Amendments,"(Sen. McKell, M.)","McKell, M.","Thu, 13 Feb 2025 09:13 -0700",2025-02-13T16:13:00+00:00,https://le.utah.gov/~2025/bills/static/SB0134.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 135,Educational Medical Services Amendments,"(Sen. Riebe, K.)","Riebe, K.","Fri, 17 Jan 2025 10:39 -0700",2025-01-17T17:39:00+00:00,https://le.utah.gov/~2025/bills/static/SB0135.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 136,Motor Vehicle Business Regulation Amendments,"(Sen. Pitcher, S.)","Pitcher, S.","Fri, 17 Jan 2025 10:45 -0700",2025-01-17T17:45:00+00:00,https://le.utah.gov/~2025/bills/static/SB0136.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 137 Fourth Substitute,Course Choice Empowerment,"(Sen. Cullimore, K. A.)","Cullimore, K. A.","Fri, 7 Mar 2025 10:50 -0700",2025-03-07T17:50:00+00:00,https://le.utah.gov/~2025/bills/static/SB0137.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 138,License Plate Reader Amendments,"(Sen. Owens, D.R.)","Owens, DR.","Fri, 17 Jan 2025 10:55 -0700",2025-01-17T17:55:00+00:00,https://le.utah.gov/~2025/bills/static/SB0138.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 139 Third Substitute,Mineral Rights Amendments,"(Sen. Winterton, R.)","Winterton, R.","Mon, 24 Feb 2025 11:06 -0700",2025-02-24T18:06:00+00:00,https://le.utah.gov/~2025/bills/static/SB0139.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 140 Third Substitute,Law Enforcement DNA Amendments,"(Sen. Plumb, J.)","Plumb, J.","Sun, 23 Feb 2025 21:28 -0700",2025-02-24T04:28:00+00:00,https://le.utah.gov/~2025/bills/static/SB0140.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 141,Office of Student Health Affairs,"(Sen. Riebe, K.)","Riebe, K.","Fri, 17 Jan 2025 11:23 -0700",2025-01-17T18:23:00+00:00,https://le.utah.gov/~2025/bills/static/SB0141.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 142 Sixth Substitute,App Store Accountability Act,"(Sen. Weiler, T.)","Weiler, T.","Tue, 4 Mar 2025 21:02 -0700",2025-03-05T04:02:00+00:00,https://le.utah.gov/~2025/bills/static/SB0142.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 143 Fourth Substitute,Legislative Activities Amendments,"(Sen. McKell, M.)","McKell, M.","Fri, 7 Mar 2025 10:20 -0700",2025-03-07T17:20:00+00:00,https://le.utah.gov/~2025/bills/static/SB0143.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 144 Third Substitute,Sexual Crimes Amendments,"(Sen. Kwan, K.)","Kwan, K.","Fri, 7 Mar 2025 14:27 -0700",2025-03-07T21:27:00+00:00,https://le.utah.gov/~2025/bills/static/SB0144.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 145,Technical Senate District Boundary Adjustment,"(Sen. Sandall, S.)","Sandall, S.","Tue, 21 Jan 2025 08:18 -0700",2025-01-21T15:18:00+00:00,https://le.utah.gov/~2025/bills/static/SB0145.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 146,Glucagon Amendments,"(Sen. Plumb, J.)","Plumb, J.","Tue, 21 Jan 2025 09:10 -0700",2025-01-21T16:10:00+00:00,https://le.utah.gov/~2025/bills/static/SB0146.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 147,Youth Service Organizations Amendments,"(Sen. Grover, K.)","Grover, K.","Tue, 21 Jan 2025 09:31 -0700",2025-01-21T16:31:00+00:00,https://le.utah.gov/~2025/bills/static/SB0147.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 148 Second Substitute,Court Fees and Administration Amendments,"(Sen. Weiler, T.)","Weiler, T.","Tue, 18 Feb 2025 12:20 -0700",2025-02-18T19:20:00+00:00,https://le.utah.gov/~2025/bills/static/SB0148.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 149 Third Substitute,Natural Resources Modifications,"(Sen. Winterton, R.)","Winterton, R.","Fri, 7 Mar 2025 21:50 -0700",2025-03-08T04:50:00+00:00,https://le.utah.gov/~2025/bills/static/SB0149.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 150 First Substitute,Nonpublic Personal Information Amendments,"(Sen. Cullimore, K. A.)","Cullimore, K. A.","Tue, 4 Feb 2025 15:59 -0700",2025-02-04T22:59:00+00:00,https://le.utah.gov/~2025/bills/static/SB0150.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 151 First Substitute,Income Tax Contributions Amendments,"(Sen. Ipson, D.)","Ipson, D.","Fri, 7 Feb 2025 10:20 -0700",2025-02-07T17:20:00+00:00,https://le.utah.gov/~2025/bills/static/SB0151.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 152 First Substitute,Local Land Use Regulation Restrictions,"(Sen. Blouin, N.)","Blouin, N.","Wed, 29 Jan 2025 12:36 -0700",2025-01-29T19:36:00+00:00,https://le.utah.gov/~2025/bills/static/SB0152.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 153,Public Utility Expenditures Amendments,"(Sen. Blouin, N.)","Blouin, N.","Wed, 29 Jan 2025 08:56 -0700",2025-01-29T15:56:00+00:00,https://le.utah.gov/~2025/bills/static/SB0153.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 154 Third Substitute,Legislative Audit Amendments,"(Sen. Brammer, B.)","Brammer, B.","Fri, 7 Mar 2025 15:25 -0700",2025-03-07T22:25:00+00:00,https://le.utah.gov/~2025/bills/static/SB0154.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 155 Second Substitute,"Sex, Kidnap, and Child Abuse Offender Adjustments","(Sen. Weiler, T.)","Weiler, T.","Fri, 31 Jan 2025 10:33 -0700",2025-01-31T17:33:00+00:00,https://le.utah.gov/~2025/bills/static/SB0155.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 156 Second Substitute,Pari-mutuel Horse Racing,(),,"Fri, 21 Feb 2025 15:33 -0700",2025-02-21T22:33:00+00:00,https://le.utah.gov/~2025/bills/static/SB0156.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 157 First Substitute,Nonjudicial Adjustment Amendments,"(Sen. Pitcher, S.)","Pitcher, S.","Fri, 31 Jan 2025 13:44 -0700",2025-01-31T20:44:00+00:00,https://le.utah.gov/~2025/bills/static/SB0157.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 158,Sale or Lease of Federally Managed Public Land Amendments,"(Sen. Stratton, K.)","Stratton, K.","Thu, 23 Jan 2025 09:47 -0700",2025-01-23T16:47:00+00:00,https://le.utah.gov/~2025/bills/static/SB0158.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 159 First Substitute,Environmental Quality Modifications,"(Sen. Stratton, K.)","Stratton, K.","Tue, 28 Jan 2025 11:27 -0700",2025-01-28T18:27:00+00:00,https://le.utah.gov/~2025/bills/static/SB0159.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 160,Product Liability Amendments,"(Sen. Stratton, K.)","Stratton, K.","Thu, 23 Jan 2025 10:20 -0700",2025-01-23T17:20:00+00:00,https://le.utah.gov/~2025/bills/static/SB0160.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 161 First Substitute,Cultural and Community Engagement Amendments,"(Sen. Sandall, S.)","Sandall, S.","Mon, 17 Feb 2025 18:55 -0700",2025-02-18T01:55:00+00:00,https://le.utah.gov/~2025/bills/static/SB0161.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 162 First Substitute,Talent Connect,"(Sen. Millner, A.)","Millner, A.","Tue, 11 Feb 2025 15:07 -0700",2025-02-11T22:07:00+00:00,https://le.utah.gov/~2025/bills/static/SB0162.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 163 First Substitute,Government Records Amendments,"(Sen. Harper, W.)","Harper, W.","Fri, 7 Mar 2025 16:01 -0700",2025-03-07T23:01:00+00:00,https://le.utah.gov/~2025/bills/static/SB0163.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 164 Third Substitute,Modifications to Election Law,"(Sen. Harper, W.)","Harper, W.","Fri, 7 Mar 2025 10:50 -0700",2025-03-07T17:50:00+00:00,https://le.utah.gov/~2025/bills/static/SB0164.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 165 Second Substitute,Municipal Broadband Service Amendments,"(Sen. Fillmore, L.)","Fillmore, L.","Fri, 28 Feb 2025 09:54 -0700",2025-02-28T16:54:00+00:00,https://le.utah.gov/~2025/bills/static/SB0165.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 166 First Substitute,Point of the Mountain State Land Authority Amendments,"(Sen. Stevenson, J.)","Stevenson, J.","Thu, 6 Feb 2025 14:03 -0700",2025-02-06T21:03:00+00:00,https://le.utah.gov/~2025/bills/static/SB0166.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 167,Guardianship Modifications,"(Sen. Riebe, K.)","Riebe, K.","Fri, 24 Jan 2025 11:46 -0700",2025-01-24T18:46:00+00:00,https://le.utah.gov/~2025/bills/static/SB0167.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 168,Public Employee Negotiation Amendments,(),,"Thu, 30 Jan 2025 09:55 -0700",2025-01-30T16:55:00+00:00,https://le.utah.gov/~2025/bills/static/SB0168.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 169 Second Substitute,Governmental Immunity Act Amendments,"(Sen. Weiler, T.)","Weiler, T.","Sun, 9 Feb 2025 21:55 -0700",2025-02-10T04:55:00+00:00,https://le.utah.gov/~2025/bills/static/SB0169.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 170 Third Substitute,School Discipline Amendments,"(Sen. Escamilla, L.)","Escamilla, L.","Sat, 1 Mar 2025 17:46 -0700",2025-03-02T00:46:00+00:00,https://le.utah.gov/~2025/bills/static/SB0170.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 171 Third Substitute,Indigent Defense Amendments,"(Sen. Weiler, T.)","Weiler, T.","Thu, 27 Feb 2025 15:27 -0700",2025-02-27T22:27:00+00:00,https://le.utah.gov/~2025/bills/static/SB0171.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 172 First Substitute,Local Health Department Amendments,"(Sen. Sandall, S.)","Sandall, S.","Fri, 7 Feb 2025 07:22 -0700",2025-02-07T14:22:00+00:00,https://le.utah.gov/~2025/bills/static/SB0172.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 173,School Meal Amendments,"(Sen. Escamilla, L.)","Escamilla, L.","Mon, 27 Jan 2025 09:16 -0700",2025-01-27T16:16:00+00:00,https://le.utah.gov/~2025/bills/static/SB0173.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 174,Transit and Transportation Governance Amendments,"(Sen. Harper, W.)","Harper, W.","Tue, 11 Feb 2025 14:19 -0700",2025-02-11T21:19:00+00:00,https://le.utah.gov/~2025/bills/static/SB0174.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 175,Medical Expense Liability Amendments,"(Sen. Pitcher, S.)","Pitcher, S.","Fri, 28 Feb 2025 07:39 -0700",2025-02-28T14:39:00+00:00,https://le.utah.gov/~2025/bills/static/SB0175.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 176 Second Substitute,Dog Injuries Amendments,"(Sen. Pitcher, S.)","Pitcher, S.","Mon, 10 Feb 2025 16:26 -0700",2025-02-10T23:26:00+00:00,https://le.utah.gov/~2025/bills/static/SB0176.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 177 Second Substitute,Child Welfare Amendments,"(Sen. Harper, W.)","Harper, W.","Mon, 24 Feb 2025 11:08 -0700",2025-02-24T18:08:00+00:00,https://le.utah.gov/~2025/bills/static/SB0177.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 178 First Substitute,Devices in Public Schools,"(Sen. Fillmore, L.)","Fillmore, L.","Tue, 28 Jan 2025 11:47 -0700",2025-01-28T18:47:00+00:00,https://le.utah.gov/~2025/bills/static/SB0178.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 179,Local Regulation of Business Entities Amendments,"(Sen. Musselman, C.R.)","Musselman, CR.","Tue, 18 Feb 2025 09:07 -0700",2025-02-18T16:07:00+00:00,https://le.utah.gov/~2025/bills/static/SB0179.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 180 First Substitute,Law Enforcement Usage of Artificial Intelligence,"(Sen. Pitcher, S.)","Pitcher, S.","Mon, 10 Feb 2025 15:08 -0700",2025-02-10T22:08:00+00:00,https://le.utah.gov/~2025/bills/static/SB0180.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 181 First Substitute,Housing Affordability Amendments,"(Sen. Fillmore, L.)","Fillmore, L.","Mon, 17 Feb 2025 14:36 -0700",2025-02-17T21:36:00+00:00,https://le.utah.gov/~2025/bills/static/SB0181.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 182 First Substitute,Homeless Services Modifications,"(Sen. Weiler, T.)","Weiler, T.","Wed, 5 Mar 2025 11:54 -0700",2025-03-05T18:54:00+00:00,https://le.utah.gov/~2025/bills/static/SB0182.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 183,Inmate Amendments,"(Sen. Pitcher, S.)","Pitcher, S.","Tue, 28 Jan 2025 11:08 -0700",2025-01-28T18:08:00+00:00,https://le.utah.gov/~2025/bills/static/SB0183.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 184,Diesel Emissions Reduction Amendments,"(Sen. Escamilla, L.)","Escamilla, L.","Tue, 28 Jan 2025 11:31 -0700",2025-01-28T18:31:00+00:00,https://le.utah.gov/~2025/bills/static/SB0184.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 185,Compensatory Service in Lieu of Fine Amendments,"(Sen. Pitcher, S.)","Pitcher, S.","Tue, 28 Jan 2025 11:33 -0700",2025-01-28T18:33:00+00:00,https://le.utah.gov/~2025/bills/static/SB0185.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 186 First Substitute,Tobacco and Electronic Cigarette Amendments,"(Sen. Plumb, J.)","Plumb, J.","Fri, 7 Mar 2025 23:47 -0700",2025-03-08T06:47:00+00:00,https://le.utah.gov/~2025/bills/static/SB0186.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 187 Fifth Substitute,Throughput Infrastructure Funding Amendments,"(Sen. Stevenson, J.)","Stevenson, J.","Fri, 7 Mar 2025 16:08 -0700",2025-03-07T23:08:00+00:00,https://le.utah.gov/~2025/bills/static/SB0187.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 188 Fifth Substitute,School District Modifications,"(Sen. Grover, K.)","Grover, K.","Fri, 7 Mar 2025 15:17 -0700",2025-03-07T22:17:00+00:00,https://le.utah.gov/~2025/bills/static/SB0188.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 189 Second Substitute,Child Care Services Amendments,"(Sen. Escamilla, L.)","Escamilla, L.","Thu, 6 Mar 2025 10:05 -0700",2025-03-06T17:05:00+00:00,https://le.utah.gov/~2025/bills/static/SB0189.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 190,Workers' Compensation Modifications,"(Sen. Sandall, S.)","Sandall, S.","Wed, 5 Feb 2025 09:02 -0700",2025-02-05T16:02:00+00:00,https://le.utah.gov/~2025/bills/static/SB0190.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 191,Protective Orders Amendments,"(Sen. Weiler, T.)","Weiler, T.","Wed, 29 Jan 2025 09:06 -0700",2025-01-29T16:06:00+00:00,https://le.utah.gov/~2025/bills/static/SB0191.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 192 Fifth Substitute,Commercial Wind and Solar Incentives Amendments,"(Sen. Owens, D.R.)","Owens, DR.","Wed, 12 Feb 2025 17:20 -0700",2025-02-13T00:20:00+00:00,https://le.utah.gov/~2025/bills/static/SB0192.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 193 Third Substitute,Medicaid Provider Reimbursement Amendments,"(Sen. Owens, D.R.)","Owens, DR.","Fri, 14 Feb 2025 10:56 -0700",2025-02-14T17:56:00+00:00,https://le.utah.gov/~2025/bills/static/SB0193.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 194 First Substitute,Defendant Access to Evidence Amendments,"(Sen. Pitcher, S.)","Pitcher, S.","Mon, 24 Feb 2025 13:15 -0700",2025-02-24T20:15:00+00:00,https://le.utah.gov/~2025/bills/static/SB0194.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 195 Seventh Substitute,Transportation Amendments,"(Sen. Harper, W.)","Harper, W.","Thu, 6 Mar 2025 08:59 -0700",2025-03-06T15:59:00+00:00,https://le.utah.gov/~2025/bills/static/SB0195.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 196 Second Substitute,Physical Therapist Practice Amendments,"(Sen. Musselman, C.R.)","Musselman, CR.","Tue, 4 Feb 2025 14:31 -0700",2025-02-04T21:31:00+00:00,https://le.utah.gov/~2025/bills/static/SB0196.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 197 Fourth Substitute,Property Tax Amendments,"(Sen. McCay, D.)","McCay, D.","Fri, 7 Mar 2025 10:19 -0700",2025-03-07T17:19:00+00:00,https://le.utah.gov/~2025/bills/static/SB0197.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 198 First Substitute,Federal Guidance Letter Amendments,"(Sen. Stratton, K.)","Stratton, K.","Fri, 21 Feb 2025 10:04 -0700",2025-02-21T17:04:00+00:00,https://le.utah.gov/~2025/bills/static/SB0198.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 199 First Substitute,Guardianship Amendments,"(Sen. Stratton, K.)","Stratton, K.","Thu, 13 Feb 2025 14:19 -0700",2025-02-13T21:19:00+00:00,https://le.utah.gov/~2025/bills/static/SB0199.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 200 First Substitute,Watercraft Amendments,"(Sen. McCay, D.)","McCay, D.","Mon, 3 Feb 2025 10:47 -0700",2025-02-03T17:47:00+00:00,https://le.utah.gov/~2025/bills/static/SB0200.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 201 First Substitute,Real Estate Amendments,"(Sen. Harper, W.)","Harper, W.","Thu, 6 Feb 2025 10:12 -0700",2025-02-06T17:12:00+00:00,https://le.utah.gov/~2025/bills/static/SB0201.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 202 Second Substitute,Property Tax Revisions,"(Sen. Wilson, C.)","Wilson, C.","Mon, 24 Feb 2025 09:18 -0700",2025-02-24T16:18:00+00:00,https://le.utah.gov/~2025/bills/static/SB0202.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 203 First Substitute,Judicial Standing Amendments,"(Sen. Brammer, B.)","Brammer, B.","Wed, 26 Feb 2025 11:25 -0700",2025-02-26T18:25:00+00:00,https://le.utah.gov/~2025/bills/static/SB0203.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 204 Third Substitute,Right to Appeal Amendments,"(Sen. Brammer, B.)","Brammer, B.","Mon, 3 Mar 2025 11:00 -0700",2025-03-03T18:00:00+00:00,https://le.utah.gov/~2025/bills/static/SB0204.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 205,Student Privacy Amendments,"(Sen. Plumb, J.)","Plumb, J.","Fri, 31 Jan 2025 10:42 -0700",2025-01-31T17:42:00+00:00,https://le.utah.gov/~2025/bills/static/SB0205.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 206 Second Substitute,Estate Planning Amendments,"(Sen. Weiler, T.)","Weiler, T.","Thu, 13 Feb 2025 16:39 -0700",2025-02-13T23:39:00+00:00,https://le.utah.gov/~2025/bills/static/SB0206.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 207 Third Substitute,Local Impact Mitigation Amendments,"(Sen. Winterton, R.)","Winterton, R.","Mon, 3 Mar 2025 15:13 -0700",2025-03-03T22:13:00+00:00,https://le.utah.gov/~2025/bills/static/SB0207.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 208 Second Substitute,Parent-time and Custody Amendments,"(Sen. Weiler, T.)","Weiler, T.","Thu, 13 Feb 2025 11:43 -0700",2025-02-13T18:43:00+00:00,https://le.utah.gov/~2025/bills/static/SB0208.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 209 First Substitute,Emergency Medical Services,"(Sen. Owens, D.R.)","Owens, DR.","Fri, 28 Feb 2025 07:15 -0700",2025-02-28T14:15:00+00:00,https://le.utah.gov/~2025/bills/static/SB0209.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 210 First Substitute,Motor Vehicle Registration Services Amendments,"(Sen. Wilson, C.)","Wilson, C.","Wed, 12 Feb 2025 10:20 -0700",2025-02-12T17:20:00+00:00,https://le.utah.gov/~2025/bills/static/SB0210.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 211 First Substitute,Municipal Land Use Exemption Amendments,"(Sen. Weiler, T.)","Weiler, T.","Thu, 13 Feb 2025 11:59 -0700",2025-02-13T18:59:00+00:00,https://le.utah.gov/~2025/bills/static/SB0211.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 212 Third Substitute,Motor Assisted Transportation Devices Amendments,"(Sen. Plumb, J.)","Plumb, J.","Tue, 18 Feb 2025 11:07 -0700",2025-02-18T18:07:00+00:00,https://le.utah.gov/~2025/bills/static/SB0212.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 213,Sales and Use Tax Modifications,"(Sen. Harper, W.)","Harper, W.","Fri, 14 Feb 2025 10:20 -0700",2025-02-14T17:20:00+00:00,https://le.utah.gov/~2025/bills/static/SB0213.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 214 First Substitute,Health Insurance Coverage Amendments,"(Sen. Kwan, K.)","Kwan, K.","Thu, 27 Feb 2025 14:07 -0700",2025-02-27T21:07:00+00:00,https://le.utah.gov/~2025/bills/static/SB0214.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 215 Second Substitute,Emergency Medical Services Modifications,"(Sen. Owens, D.R.)","Owens, DR.","Fri, 7 Mar 2025 12:37 -0700",2025-03-07T19:37:00+00:00,https://le.utah.gov/~2025/bills/static/SB0215.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 216 Third Substitute,Environmental Quality Amendments,"(Sen. McKell, M.)","McKell, M.","Tue, 4 Mar 2025 19:45 -0700",2025-03-05T02:45:00+00:00,https://le.utah.gov/~2025/bills/static/SB0216.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 217 Second Substitute,Recycling and Waste Amendments,"(Sen. Harper, W.)","Harper, W.","Tue, 11 Feb 2025 11:40 -0700",2025-02-11T18:40:00+00:00,https://le.utah.gov/~2025/bills/static/SB0217.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 218,Voter Information Amendments,"(Sen. Johnson, J.)","Johnson, J.","Mon, 3 Feb 2025 17:31 -0700",2025-02-04T00:31:00+00:00,https://le.utah.gov/~2025/bills/static/SB0218.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 219 First Substitute,Financial Institution Tax Amendments,"(Sen. McKell, M.)","McKell, M.","Thu, 13 Feb 2025 15:59 -0700",2025-02-13T22:59:00+00:00,https://le.utah.gov/~2025/bills/static/SB0219.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 220 Second Substitute,Construction Modifications,"(Sen. Musselman, C.R.)","Musselman, CR.","Wed, 5 Mar 2025 18:59 -0700",2025-03-06T01:59:00+00:00,https://le.utah.gov/~2025/bills/static/SB0220.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 221 Second Substitute,Child Care Revisions,"(Sen. Escamilla, L.)","Escamilla, L.","Wed, 26 Feb 2025 14:52 -0700",2025-02-26T21:52:00+00:00,https://le.utah.gov/~2025/bills/static/SB0221.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 222 First Substitute,Vehicle Emission Inspection Program Revisions,"(Sen. Pitcher, S.)","Pitcher, S.","Mon, 10 Feb 2025 15:37 -0700",2025-02-10T22:37:00+00:00,https://le.utah.gov/~2025/bills/static/SB0222.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 223 First Substitute,Public Education Bullying Amendments,"(Sen. McKell, M.)","McKell, M.","Thu, 20 Feb 2025 09:24 -0700",2025-02-20T16:24:00+00:00,https://le.utah.gov/~2025/bills/static/SB0223.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 224,Property Tax Relief Modifications,"(Sen. Harper, W.)","Harper, W.","Tue, 4 Feb 2025 13:13 -0700",2025-02-04T20:13:00+00:00,https://le.utah.gov/~2025/bills/static/SB0224.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 225,Government Records Access and Management Act Amendments,"(Sen. Grover, K.)","Grover, K.","Tue, 4 Feb 2025 13:22 -0700",2025-02-04T20:22:00+00:00,https://le.utah.gov/~2025/bills/static/SB0225.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 226 Second Substitute,Artificial Intelligence Consumer Protection Amendments,"(Sen. Cullimore, K. A.)","Cullimore, K. A.","Tue, 25 Feb 2025 14:26 -0700",2025-02-25T21:26:00+00:00,https://le.utah.gov/~2025/bills/static/SB0226.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 227 First Substitute,Electricity Supply Amendments,"(Sen. Cullimore, K. A.)","Cullimore, K. A.","Tue, 4 Mar 2025 12:45 -0700",2025-03-04T19:45:00+00:00,https://le.utah.gov/~2025/bills/static/SB0227.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 228 First Substitute,Health Care Services Platforms,"(Sen. Fillmore, L.)","Fillmore, L.","Wed, 12 Feb 2025 20:29 -0700",2025-02-13T03:29:00+00:00,https://le.utah.gov/~2025/bills/static/SB0228.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 229,Organ Donor Amendments,"(Sen. Riebe, K.)","Riebe, K.","Wed, 5 Feb 2025 14:40 -0700",2025-02-05T21:40:00+00:00,https://le.utah.gov/~2025/bills/static/SB0229.html,2025-09-19T06:28:07.572930+00:00
